Id,POINT_X,POINT_Y,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
76,36.79969331,1.036161713,2005,0.370000005,0.474999994,0.439999998,0.479999989,0.400000006,0.495000005,0.375,0.300000012,0.324999988,0.395000011,0.204999998,0.059999999
77,36.8379222,1.03599782,2005,0.400000006,0.50999999,0.460000008,0.5,0.444999993,0.50999999,0.375,0.294999987,0.319999993,0.430000007,0.204999998,0.055
78,36.87615109,1.035833554,2005,0.405000001,0.519999981,0.465000004,0.49000001,0.460000008,0.514999986,0.389999986,0.310000002,0.324999988,0.435000002,0.200000003,0.045000002
79,36.91437997,1.035668916,2005,0.414999992,0.535000026,0.469999999,0.479999989,0.485000014,0.504999995,0.400000006,0.305000007,0.344999999,0.449999988,0.189999998,0.025
80,36.95260886,1.035503905,2005,0.419999987,0.540000021,0.469999999,0.469999999,0.504999995,0.5,0.414999992,0.314999998,0.36500001,0.465000004,0.189999998,0.005
49,36.37899581,1.003931616,2005,0.375,0.474999994,0.430000007,0.414999992,0.360000014,0.444999993,0.349999994,0.335000008,0.370000005,0.370000005,0.270000011,0.050000001
50,36.41722433,1.003771822,2005,0.349999994,0.479999989,0.435000002,0.444999993,0.375,0.414999992,0.36500001,0.330000013,0.395000011,0.370000005,0.264999986,0.085000001
51,36.45545284,1.003611656,2005,0.354999989,0.485000014,0.439999998,0.460000008,0.379999995,0.414999992,0.360000014,0.319999993,0.375,0.370000005,0.25999999,0.090000004
52,36.49368135,1.003451117,2005,0.344999999,0.479999989,0.444999993,0.474999994,0.375,0.405000001,0.375,0.319999993,0.370000005,0.375,0.25999999,0.090000004
53,36.53190986,1.003290206,2005,0.360000014,0.495000005,0.465000004,0.50999999,0.389999986,0.430000007,0.370000005,0.319999993,0.360000014,0.38499999,0.264999986,0.100000001
54,36.57013836,1.003128922,2005,0.370000005,0.504999995,0.455000013,0.50999999,0.38499999,0.375,0.360000014,0.264999986,0.38499999,0.38499999,0.25999999,0.115000002
55,36.60836686,1.002967266,2005,0.370000005,0.5,0.449999988,0.5,0.375,0.38499999,0.344999999,0.275000006,0.379999995,0.38499999,0.254999995,0.109999999
56,36.64659535,1.002805237,2005,0.349999994,0.474999994,0.449999988,0.519999981,0.38499999,0.430000007,0.324999988,0.275000006,0.370000005,0.375,0.245000005,0.100000001
57,36.68482384,1.002642836,2005,0.360000014,0.474999994,0.449999988,0.519999981,0.389999986,0.449999988,0.319999993,0.284999996,0.360000014,0.379999995,0.239999995,0.094999999
58,36.72305233,1.002480062,2005,0.36500001,0.479999989,0.469999999,0.519999981,0.395000011,0.479999989,0.335000008,0.264999986,0.294999987,0.389999986,0.204999998,0.085000001
59,36.76128081,1.002316916,2005,0.379999995,0.49000001,0.479999989,0.529999971,0.419999987,0.514999986,0.379999995,0.284999996,0.294999987,0.414999992,0.224999994,0.079999998
60,36.79950929,1.002153397,2005,0.409999996,0.50999999,0.485000014,0.524999976,0.435000002,0.495000005,0.340000004,0.275000006,0.314999998,0.444999993,0.239999995,0.079999998
61,36.83773776,1.001989506,2005,0.419999987,0.524999976,0.495000005,0.529999971,0.449999988,0.519999981,0.360000014,0.280000001,0.305000007,0.419999987,0.200000003,0.059999999
62,36.87596623,1.001825242,2005,0.435000002,0.550000012,0.495000005,0.519999981,0.474999994,0.485000014,0.36500001,0.284999996,0.314999998,0.419999987,0.200000003,0.045000002
63,36.9141947,1.001660605,2005,0.439999998,0.555000007,0.495000005,0.50999999,0.479999989,0.485000014,0.38499999,0.289999992,0.330000013,0.430000007,0.215000004,0.029999999
64,36.95242316,1.001495596,2005,0.449999988,0.574999988,0.5,0.5,0.524999976,0.469999999,0.405000001,0.300000012,0.379999995,0.469999999,0.159999996,0.015
33,36.3788164,0.969923254,2005,0.375,0.479999989,0.430000007,0.405000001,0.360000014,0.395000011,0.360000014,0.36500001,0.405000001,0.379999995,0.275000006,0.059999999
34,36.4170445,0.969763462,2005,0.370000005,0.479999989,0.435000002,0.425000012,0.36500001,0.395000011,0.370000005,0.370000005,0.375,0.379999995,0.275000006,0.059999999
35,36.45527259,0.969603297,2005,0.379999995,0.5,0.449999988,0.460000008,0.389999986,0.379999995,0.375,0.335000008,0.389999986,0.370000005,0.270000011,0.090000004
36,36.49350068,0.96944276,2005,0.370000005,0.5,0.460000008,0.474999994,0.389999986,0.395000011,0.370000005,0.305000007,0.375,0.375,0.264999986,0.094999999
37,36.53172877,0.96928185,2005,0.375,0.50999999,0.460000008,0.49000001,0.38499999,0.379999995,0.36500001,0.275000006,0.370000005,0.375,0.254999995,0.104999997
38,36.56995685,0.969120568,2005,0.379999995,0.524999976,0.479999989,0.535000026,0.409999996,0.405000001,0.370000005,0.25999999,0.379999995,0.38499999,0.25999999,0.104999997
39,36.60818493,0.968958914,2005,0.389999986,0.529999971,0.479999989,0.550000012,0.409999996,0.409999996,0.349999994,0.254999995,0.38499999,0.36500001,0.245000005,0.104999997
40,36.64641301,0.968796886,2005,0.395000011,0.529999971,0.485000014,0.550000012,0.414999992,0.419999987,0.335000008,0.239999995,0.349999994,0.36500001,0.239999995,0.109999999
41,36.68464108,0.968634487,2005,0.38499999,0.519999981,0.5,0.555000007,0.435000002,0.469999999,0.314999998,0.234999999,0.310000002,0.400000006,0.230000004,0.104999997
42,36.72286915,0.968471714,2005,0.395000011,0.514999986,0.50999999,0.569999993,0.439999998,0.495000005,0.314999998,0.239999995,0.275000006,0.38499999,0.204999998,0.090000004
43,36.76109721,0.96830857,2005,0.409999996,0.524999976,0.514999986,0.564999998,0.439999998,0.504999995,0.319999993,0.25999999,0.25999999,0.409999996,0.234999999,0.094999999
44,36.79932527,0.968145053,2005,0.430000007,0.535000026,0.524999976,0.569999993,0.455000013,0.540000021,0.335000008,0.284999996,0.270000011,0.435000002,0.245000005,0.090000004
45,36.83755332,0.967981163,2005,0.460000008,0.564999998,0.535000026,0.589999974,0.49000001,0.540000021,0.330000013,0.270000011,0.264999986,0.414999992,0.209999993,0.07
46,36.87578138,0.967816901,2005,0.465000004,0.569999993,0.529999971,0.569999993,0.49000001,0.519999981,0.400000006,0.275000006,0.284999996,0.414999992,0.209999993,0.050000001
47,36.91400942,0.967652266,2005,0.474999994,0.589999974,0.529999971,0.550000012,0.514999986,0.474999994,0.389999986,0.25999999,0.330000013,0.444999993,0.185000002,0.035
48,36.95223747,0.967487258,2005,0.460000008,0.564999998,0.514999986,0.474999994,0.519999981,0.479999989,0.439999998,0.319999993,0.324999988,0.469999999,0.234999999,0.050000001
17,36.37863699,0.935914851,2005,0.354999989,0.465000004,0.414999992,0.370000005,0.36500001,0.38499999,0.36500001,0.38499999,0.375,0.379999995,0.280000001,0.064999998
18,36.41686467,0.935755061,2005,0.395000011,0.495000005,0.439999998,0.414999992,0.389999986,0.344999999,0.38499999,0.344999999,0.38499999,0.379999995,0.275000006,0.090000004
19,36.45509235,0.935594898,2005,0.395000011,0.504999995,0.449999988,0.439999998,0.405000001,0.354999989,0.379999995,0.335000008,0.360000014,0.375,0.270000011,0.100000001
20,36.49332002,0.935434362,2005,0.38499999,0.519999981,0.474999994,0.479999989,0.405000001,0.389999986,0.395000011,0.284999996,0.389999986,0.375,0.264999986,0.100000001
21,36.53154769,0.935273454,2005,0.395000011,0.529999971,0.485000014,0.50999999,0.409999996,0.400000006,0.38499999,0.275000006,0.36500001,0.370000005,0.25999999,0.100000001
22,36.56977535,0.935112174,2005,0.405000001,0.535000026,0.485000014,0.519999981,0.430000007,0.395000011,0.375,0.239999995,0.375,0.349999994,0.234999999,0.104999997
23,36.60800301,0.934950521,2005,0.414999992,0.550000012,0.504999995,0.564999998,0.460000008,0.425000012,0.360000014,0.234999999,0.375,0.360000014,0.239999995,0.109999999
24,36.64623067,0.934788495,2005,0.419999987,0.564999998,0.540000021,0.595000029,0.465000004,0.469999999,0.344999999,0.230000004,0.314999998,0.400000006,0.230000004,0.104999997
25,36.68445832,0.934626097,2005,0.430000007,0.574999988,0.550000012,0.61500001,0.479999989,0.49000001,0.330000013,0.219999999,0.300000012,0.400000006,0.219999999,0.100000001
26,36.72268597,0.934463326,2005,0.425000012,0.560000002,0.555000007,0.610000014,0.485000014,0.524999976,0.330000013,0.234999999,0.234999999,0.395000011,0.234999999,0.109999999
27,36.76091362,0.934300183,2005,0.439999998,0.569999993,0.564999998,0.620000005,0.495000005,0.535000026,0.349999994,0.25,0.219999999,0.400000006,0.239999995,0.104999997
28,36.79914126,0.934136667,2005,0.474999994,0.584999979,0.574999988,0.649999976,0.524999976,0.564999998,0.324999988,0.224999994,0.224999994,0.389999986,0.185000002,0.075000003
29,36.83736889,0.933972779,2005,0.479999989,0.589999974,0.564999998,0.639999986,0.519999981,0.555000007,0.324999988,0.230000004,0.230000004,0.409999996,0.219999999,0.075000003
30,36.87559653,0.933808518,2005,0.514999986,0.625,0.579999983,0.644999981,0.555000007,0.514999986,0.36500001,0.234999999,0.254999995,0.414999992,0.224999994,0.059999999
31,36.91382415,0.933643885,2005,0.485000014,0.574999988,0.540000021,0.529999971,0.550000012,0.524999976,0.439999998,0.284999996,0.239999995,0.435000002,0.254999995,0.055
32,36.95205178,0.93347888,2005,0.50999999,0.625,0.540000021,0.564999998,0.589999974,0.5,0.389999986,0.245000005,0.344999999,0.419999987,0.159999996,0.015
1,36.37845759,0.901906397,2005,0.324999988,0.419999987,0.360000014,0.305000007,0.319999993,0.330000013,0.414999992,0.400000006,0.419999987,0.439999998,0.25999999,0.029999999
2,36.41668485,0.901746608,2005,0.370000005,0.479999989,0.430000007,0.389999986,0.379999995,0.349999994,0.389999986,0.344999999,0.389999986,0.379999995,0.280000001,0.100000001
3,36.45491211,0.901586447,2005,0.405000001,0.519999981,0.465000004,0.439999998,0.425000012,0.360000014,0.389999986,0.310000002,0.389999986,0.379999995,0.270000011,0.104999997
4,36.49313936,0.901425913,2005,0.414999992,0.529999971,0.474999994,0.465000004,0.430000007,0.36500001,0.38499999,0.294999987,0.370000005,0.36500001,0.25999999,0.109999999
5,36.53136661,0.901265006,2005,0.430000007,0.564999998,0.50999999,0.519999981,0.465000004,0.400000006,0.389999986,0.245000005,0.379999995,0.335000008,0.245000005,0.109999999
6,36.56959385,0.901103727,2005,0.430000007,0.569999993,0.524999976,0.545000017,0.469999999,0.425000012,0.389999986,0.234999999,0.349999994,0.344999999,0.234999999,0.109999999
7,36.6078211,0.900942076,2005,0.444999993,0.584999979,0.545000017,0.564999998,0.50999999,0.449999988,0.38499999,0.230000004,0.330000013,0.389999986,0.230000004,0.115000002
8,36.64604833,0.900780051,2005,0.469999999,0.610000014,0.574999988,0.625,0.535000026,0.49000001,0.360000014,0.204999998,0.310000002,0.389999986,0.209999993,0.104999997
9,36.68427557,0.900617655,2005,0.469999999,0.620000005,0.600000024,0.654999971,0.535000026,0.514999986,0.330000013,0.200000003,0.25,0.38499999,0.219999999,0.104999997
10,36.7225028,0.900454886,2005,0.474999994,0.625,0.61500001,0.685000002,0.540000021,0.545000017,0.340000004,0.204999998,0.215000004,0.389999986,0.209999993,0.109999999
11,36.76073002,0.900291744,2005,0.485000014,0.625,0.625,0.699999988,0.564999998,0.579999983,0.354999989,0.204999998,0.185000002,0.395000011,0.230000004,0.100000001
12,36.79895725,0.90012823,2005,0.495000005,0.620000005,0.610000014,0.685000002,0.555000007,0.600000024,0.354999989,0.219999999,0.144999996,0.379999995,0.219999999,0.094999999
13,36.83718446,0.899964343,2005,0.514999986,0.629999995,0.605000019,0.675000012,0.560000002,0.574999988,0.340000004,0.219999999,0.170000002,0.395000011,0.215000004,0.090000004
14,36.87541168,0.899800084,2005,0.519999981,0.620000005,0.595000029,0.625,0.605000019,0.584999979,0.36500001,0.230000004,0.174999997,0.414999992,0.25999999,0.079999998
15,36.91363889,0.899635452,2005,0.540000021,0.660000026,0.605000019,0.694999993,0.644999981,0.605000019,0.379999995,0.215000004,0.270000011,0.405000001,0.200000003,0.050000001
16,36.95186609,0.899470448,2005,0.519999981,0.625,0.560000002,0.574999988,0.579999983,0.540000021,0.405000001,0.245000005,0.25999999,0.370000005,0.159999996,0.015
145,36.38007236,1.207981601,2007,0.589999974,0.769999981,0.644999981,0.805000007,0.639999986,0.644999981,0.675000012,0.665000021,0.675000012,0.639999986,0.550000012,0.300000012
146,36.41830339,1.207821797,2007,0.564999998,0.714999974,0.600000024,0.805000007,0.605000019,0.644999981,0.600000024,0.654999971,0.680000007,0.670000017,0.545000017,0.314999998
147,36.45653442,1.20766162,2007,0.540000021,0.680000007,0.574999988,0.790000021,0.579999983,0.589999974,0.550000012,0.61500001,0.670000017,0.660000026,0.529999971,0.305000007
148,36.49476544,1.207501071,2007,0.564999998,0.675000012,0.560000002,0.74000001,0.524999976,0.569999993,0.504999995,0.694999993,0.745000005,0.74000001,0.524999976,0.284999996
149,36.53299646,1.207340149,2007,0.555000007,0.654999971,0.560000002,0.75,0.529999971,0.560000002,0.519999981,0.689999998,0.754999995,0.745000005,0.545000017,0.275000006
150,36.57122747,1.207178854,2007,0.545000017,0.63499999,0.564999998,0.75999999,0.540000021,0.5,0.485000014,0.63499999,0.720000029,0.699999988,0.535000026,0.254999995
151,36.60945848,1.207017187,2007,0.545000017,0.63499999,0.569999993,0.754999995,0.535000026,0.495000005,0.49000001,0.629999995,0.74000001,0.699999988,0.555000007,0.245000005
152,36.64768949,1.206855148,2007,0.514999986,0.61500001,0.584999979,0.75999999,0.524999976,0.465000004,0.474999994,0.61500001,0.714999974,0.685000002,0.535000026,0.245000005
153,36.68592049,1.206692735,2007,0.50999999,0.610000014,0.589999974,0.75999999,0.514999986,0.455000013,0.469999999,0.610000014,0.720000029,0.680000007,0.529999971,0.239999995
154,36.72415149,1.206529951,2007,0.495000005,0.610000014,0.569999993,0.75999999,0.50999999,0.455000013,0.460000008,0.564999998,0.685000002,0.654999971,0.514999986,0.239999995
155,36.76238249,1.206366794,2007,0.49000001,0.605000019,0.569999993,0.75999999,0.5,0.444999993,0.449999988,0.560000002,0.694999993,0.665000021,0.504999995,0.245000005
156,36.80061348,1.206203264,2007,0.5,0.629999995,0.639999986,0.745000005,0.514999986,0.444999993,0.435000002,0.579999983,0.769999981,0.709999979,0.49000001,0.230000004
157,36.83884446,1.206039361,2007,0.50999999,0.639999986,0.649999976,0.730000019,0.519999981,0.439999998,0.419999987,0.579999983,0.75,0.714999974,0.479999989,0.230000004
158,36.87707545,1.205875087,2007,0.529999971,0.685000002,0.709999979,0.75999999,0.545000017,0.460000008,0.419999987,0.61500001,0.754999995,0.75,0.495000005,0.215000004
159,36.91530642,1.205710439,2007,0.535000026,0.699999988,0.745000005,0.805000007,0.579999983,0.495000005,0.460000008,0.654999971,0.824999988,0.790000021,0.524999976,0.209999993
160,36.9535374,1.205545419,2007,0.569999993,0.709999979,0.654999971,0.774999976,0.574999988,0.529999971,0.49000001,0.605000019,0.745000005,0.730000019,0.449999988,0.239999995
129,36.37989292,1.173973235,2007,0.584999979,0.75999999,0.665000021,0.800000012,0.63499999,0.63499999,0.61500001,0.685000002,0.660000026,0.675000012,0.555000007,0.289999992
130,36.41812354,1.173813432,2007,0.560000002,0.730000019,0.584999979,0.779999971,0.589999974,0.589999974,0.579999983,0.670000017,0.654999971,0.694999993,0.535000026,0.294999987
131,36.45635414,1.173653257,2007,0.605000019,0.699999988,0.569999993,0.730000019,0.524999976,0.550000012,0.455000013,0.74000001,0.74000001,0.745000005,0.540000021,0.270000011
132,36.49458475,1.17349271,2007,0.584999979,0.689999998,0.584999979,0.735000014,0.529999971,0.540000021,0.444999993,0.685000002,0.74000001,0.725000024,0.550000012,0.25
133,36.53281535,1.17333179,2007,0.545000017,0.649999976,0.550000012,0.74000001,0.519999981,0.514999986,0.414999992,0.644999981,0.704999983,0.709999979,0.519999981,0.239999995
134,36.57104594,1.173170497,2007,0.540000021,0.63499999,0.540000021,0.754999995,0.50999999,0.50999999,0.449999988,0.639999986,0.709999979,0.699999988,0.535000026,0.254999995
135,36.60927654,1.173008832,2007,0.535000026,0.63499999,0.555000007,0.75,0.50999999,0.474999994,0.449999988,0.620000005,0.714999974,0.680000007,0.535000026,0.25
136,36.64750712,1.172846794,2007,0.524999976,0.649999976,0.555000007,0.754999995,0.504999995,0.460000008,0.455000013,0.595000029,0.714999974,0.670000017,0.550000012,0.25
137,36.68573771,1.172684384,2007,0.5,0.610000014,0.550000012,0.75999999,0.495000005,0.444999993,0.444999993,0.555000007,0.675000012,0.654999971,0.50999999,0.239999995
138,36.72396829,1.172521601,2007,0.495000005,0.600000024,0.564999998,0.754999995,0.49000001,0.435000002,0.430000007,0.550000012,0.665000021,0.665000021,0.50999999,0.239999995
139,36.76219886,1.172358446,2007,0.49000001,0.600000024,0.574999988,0.75999999,0.49000001,0.435000002,0.435000002,0.524999976,0.685000002,0.665000021,0.49000001,0.234999999
140,36.80042944,1.172194918,2007,0.5,0.605000019,0.579999983,0.754999995,0.50999999,0.439999998,0.419999987,0.574999988,0.694999993,0.689999998,0.50999999,0.234999999
141,36.83866,1.172031018,2007,0.50999999,0.620000005,0.61500001,0.730000019,0.50999999,0.439999998,0.409999996,0.564999998,0.730000019,0.714999974,0.50999999,0.230000004
142,36.87689057,1.171866745,2007,0.529999971,0.660000026,0.675000012,0.725000024,0.540000021,0.455000013,0.425000012,0.595000029,0.790000021,0.74000001,0.519999981,0.219999999
143,36.91512113,1.1717021,2007,0.550000012,0.730000019,0.769999981,0.790000021,0.569999993,0.474999994,0.444999993,0.61500001,0.779999971,0.75999999,0.514999986,0.234999999
144,36.95335168,1.171537082,2007,0.545000017,0.735000014,0.754999995,0.824999988,0.600000024,0.524999976,0.474999994,0.63499999,0.769999981,0.764999986,0.504999995,0.25
113,36.37971349,1.139964898,2007,0.564999998,0.745000005,0.649999976,0.795000017,0.61500001,0.564999998,0.540000021,0.665000021,0.63499999,0.649999976,0.540000021,0.284999996
114,36.41794369,1.139805097,2007,0.610000014,0.74000001,0.589999974,0.725000024,0.529999971,0.545000017,0.439999998,0.725000024,0.730000019,0.735000014,0.545000017,0.270000011
115,36.45617388,1.139644924,2007,0.595000029,0.725000024,0.584999979,0.725000024,0.529999971,0.540000021,0.439999998,0.714999974,0.735000014,0.720000029,0.550000012,0.25999999
